northing,easting,District,Coordinate,Row ,latitude,longitude
827484.877,828911.822,TSUEN WAN,13777,13777,22.39945893,114.09157696
827491.591,828914.942,TSUEN WAN,13778,13778,22.39948714,114.09164214
827501.011,828914.831,TSUEN WAN,13779,13779,22.39948618,114.09173362
827507.748,828912.164,TSUEN WAN,13780,13780,22.39946213,114.09179907
827519.976,828904.346,TSUEN WAN,13781,13781,22.3993916,114.09191786
827525.193,828902.002,TSUEN WAN,13782,13782,22.39937046,114.09196854
827539.337,828900.39,TSUEN WAN,13783,13783,22.39935597,114.09210591
827551.64,828901.441,TSUEN WAN,13784,13784,22.39936552,114.09222538
827556.381,828903.335,TSUEN WAN,13785,13785,22.39938265,114.09227141
827573.221,828918.123,TSUEN WAN,13786,13786,22.39951628,114.09243487
827587.953,828927.187,TSUEN WAN,13787,13787,22.39959821,114.0925779
827596.35,828933.33,TSUEN WAN,13788,13788,22.39965372,114.09265941
827602.777,828936.587,TSUEN WAN,13789,13789,22.39968317,114.09272181
827612.829,828938.876,TSUEN WAN,13790,13790,22.39970389,114.09281942
827626.396,828937.268,TSUEN WAN,13791,13791,22.39968944,114.09295118
827635.431,828937.978,TSUEN WAN,13792,13792,22.39969589,114.09303892
827645.087,828940.452,TSUEN WAN,13793,13793,22.39971828,114.09313268
827660.715,828946.46,TSUEN WAN,13794,13794,22.39977262,114.09328442
827670.084,828951.835,TSUEN WAN,13795,13795,22.3998212,114.09337538
827675.175,828956.107,TSUEN WAN,13796,13796,22.39985981,114.0934248
827681.841,828963.664,TSUEN WAN,13797,13797,22.39992809,114.09348949
827686.669,828972.586,TSUEN WAN,13798,13798,22.40000868,114.09353633
827691.157,828989.876,TSUEN WAN,13799,13799,22.40016484,114.09357983
827693.314,828993.311,TSUEN WAN,13800,13800,22.40019587,114.09360076
827695.705,828995.219,TSUEN WAN,13801,13801,22.40021311,114.09362397
827701.763,828998.234,TSUEN WAN,13802,13802,22.40024037,114.09368278
827717.63,829003.263,TSUEN WAN,13803,13803,22.40028586,114.09383685
827739.317,829007.437,TSUEN WAN,13804,13804,22.40032366,114.09404744
827747.973,829010.862,TSUEN WAN,13805,13805,22.40035464,114.09413149
827749.268,829011.562,TSUEN WAN,13806,13806,22.40036096,114.09414406
827749.268,829012.313,TSUEN WAN,13807,13807,22.40036775,114.09414405
827792.888,829038.063,TSUEN WAN,13808,13808,22.4006005,114.09456754
827812.532,829048.858,TSUEN WAN,13809,13809,22.40069808,114.09475825
827821.788,829055.502,TSUEN WAN,13810,13810,22.40075812,114.09484811
827833.288,829065.208,TSUEN WAN,13811,13811,22.40084583,114.09495974
827837.762,829070.319,TSUEN WAN,13812,13812,22.40089201,114.09500316
827840.906,829076.793,TSUEN WAN,13813,13813,22.40095048,114.09503366
827842.611,829083.751,TSUEN WAN,13814,13814,22.40101333,114.09505018
827843.666,829096.276,TSUEN WAN,13815,13815,22.40112644,114.09506036
827845.733,829108.355,TSUEN WAN,13816,13816,22.40123553,114.09508037
827848.72,829116.373,TSUEN WAN,13817,13817,22.40130795,114.09510934
827853.185,829123.256,TSUEN WAN,13818,13818,22.40137013,114.09515267
827863.192,829133.673,TSUEN WAN,13819,13819,22.40146425,114.0952498
827884.752,829149.982,TSUEN WAN,13820,13820,22.40161163,114.09545909
827890.403,829154.988,TSUEN WAN,13821,13821,22.40165687,114.09551395
827890.576,829156.361,TSUEN WAN,13822,13822,22.40166927,114.09551562
827894.289,829159.656,TSUEN WAN,13823,13823,22.40169904,114.09555166
827895.789,829159.752,TSUEN WAN,13824,13824,22.40169991,114.09556623
827927.556,829188.006,TSUEN WAN,13825,13825,22.40195522,114.09587459
827934.339,829195.426,TSUEN WAN,13826,13826,22.40202226,114.09594043
827941.633,829205.601,TSUEN WAN,13827,13827,22.40211418,114.09601121
827944.275,829212.598,TSUEN WAN,13828,13828,22.40217738,114.09603683
827945.388,829221.178,TSUEN WAN,13829,13829,22.40225486,114.0960476
827942.568,829239.233,TSUEN WAN,13830,13830,22.40241789,114.09602012
827942.513,829247.655,TSUEN WAN,13831,13831,22.40249395,114.09601954
827944.971,829256.337,TSUEN WAN,13832,13832,22.40257236,114.09604336
827950.846,829266.987,TSUEN WAN,13833,13833,22.40266857,114.09610036
827956.687,829272.568,TSUEN WAN,13834,13834,22.40271899,114.09615706
827963.534,829276.118,TSUEN WAN,13835,13835,22.40275109,114.09622354
827989.162,829279.953,TSUEN WAN,13836,13836,22.40278584,114.09647241
828007.001,829285.521,TSUEN WAN,13837,13837,22.40283621,114.09664563
828021.814,829293.238,TSUEN WAN,13838,13838,22.40290597,114.09678945
828026.844,829297.343,TSUEN WAN,13839,13839,22.40294306,114.09683828
828032.57,829304.143,TSUEN WAN,13840,13840,22.4030045,114.09689385
828033.882,829310.376,TSUEN WAN,13841,13841,22.40306079,114.09690656
828023.757,829343.035,TSUEN WAN,13842,13842,22.40335567,114.09680806
828023.613,829352.277,TSUEN WAN,13843,13843,22.40343913,114.09680662
828025.445,829357.796,TSUEN WAN,13844,13844,22.40348898,114.09682438
828027.92,829361.365,TSUEN WAN,13845,13845,22.40352122,114.0968484
828029.809,829363.351,TSUEN WAN,13846,13846,22.40353916,114.09686673
828035.252,829366.631,TSUEN WAN,13847,13847,22.40356881,114.09691958
828074.007,829376.756,TSUEN WAN,13848,13848,22.40366043,114.09729591
828079.648,829379.252,TSUEN WAN,13849,13849,22.403683,114.09735068
828088.719,829385.981,TSUEN WAN,13850,13850,22.4037438,114.09743874
828098.783,829400.421,TSUEN WAN,13851,13851,22.40387425,114.09753641
828102.314,829408.349,TSUEN WAN,13852,13852,22.40394586,114.09757066
828104.0,829417.163,TSUEN WAN,13853,13853,22.40402547,114.09758699
828104.653,829432.582,TSUEN WAN,13854,13854,22.40416471,114.09759325
828103.403,829439.2,TSUEN WAN,13855,13855,22.40422447,114.09758108
828104.66,829446.033,TSUEN WAN,13856,13856,22.40428618,114.09759325
828109.577,829454.906,TSUEN WAN,13857,13857,22.40436633,114.09764096
828115.803,829461.458,TSUEN WAN,13858,13858,22.40442553,114.09770139
828132.788,829475.225,TSUEN WAN,13859,13859,22.40454993,114.09786627
828153.38,829498.049,TSUEN WAN,13860,13860,22.40475614,114.09806614
828158.401,829502.599,TSUEN WAN,13861,13861,22.40479725,114.09811488
828187.048,829525.351,TSUEN WAN,13862,13862,22.40500285,114.09839299
828215.312,829550.375,TSUEN WAN,13863,13863,22.40522896,114.09866736
828292.391,829615.051,TSUEN WAN,13864,13864,22.40581338,114.09941562
828325.937,829662.25,TSUEN WAN,13865,13865,22.40623976,114.09974118
828358.812,829702.187,TSUEN WAN,13866,13866,22.40660057,114.10006026
828360.875,829711.5,TSUEN WAN,13867,13867,22.40668468,114.10008025
828371.018,829736.631,TSUEN WAN,13868,13868,22.40691167,114.10017864
828377.75,829744.937,TSUEN WAN,13869,13869,22.40698671,114.10024398
828388.566,829751.68,TSUEN WAN,13870,13870,22.40704765,114.10034899
828412.84,829750.756,TSUEN WAN,13871,13871,22.40703942,114.10058474
828419.625,829752.187,TSUEN WAN,13872,13872,22.40705237,114.10065063
828423.591,829762.572,TSUEN WAN,13873,13873,22.40714617,114.1006891
828428.34,829778.677,TSUEN WAN,13874,13874,22.40729163,114.10073514
828433.09,829783.429,TSUEN WAN,13875,13875,22.40733456,114.10078125
828445.5,829784.25,TSUEN WAN,13876,13876,22.40734203,114.10090177
828451.803,829782.396,TSUEN WAN,13877,13877,22.40732532,114.100963
828458.365,829777.271,TSUEN WAN,13878,13878,22.40727907,114.10102675
828478.937,829767.125,TSUEN WAN,13879,13879,22.40718754,114.1012266
828499.581,829763.892,TSUEN WAN,13880,13880,22.40715844,114.10142711
828510.926,829766.003,TSUEN WAN,13881,13881,22.40717755,114.10153728
828525.175,829775.508,TSUEN WAN,13882,13882,22.40726345,114.10167562
828558.25,829805.937,TSUEN WAN,13883,13883,22.40753839,114.1019967
828566.5,829807.125,TSUEN WAN,13884,13884,22.40754915,114.10207682
828580.187,829805.5,TSUEN WAN,13885,13885,22.40753454,114.10220976
828636.718,829794.716,TSUEN WAN,13886,13886,22.40743741,114.10275884
828680.253,829779.932,TSUEN WAN,13887,13887,22.4073041,114.10318173
828714.555,829783.1,TSUEN WAN,13888,13888,22.40733286,114.10351486
828750.966,829780.196,TSUEN WAN,13889,13889,22.40730679,114.1038685
828778.143,829787.588,TSUEN WAN,13890,13890,22.40737366,114.10413241
828798.196,829794.189,TSUEN WAN,13891,13891,22.40743336,114.10432713
828810.187,829791.187,TSUEN WAN,13892,13892,22.4074063,114.1044436
828823.329,829781.713,TSUEN WAN,13893,13893,22.40732081,114.10457128
828832.696,829758.743,TSUEN WAN,13894,13894,22.40711342,114.10466236
828840.348,829751.087,TSUEN WAN,13895,13895,22.40704431,114.10473671
828863.896,829739.537,TSUEN WAN,13896,13896,22.40694011,114.10496547
828874.714,829731.088,TSUEN WAN,13897,13897,22.40686386,114.10507057
828882.63,829716.171,TSUEN WAN,13898,13898,22.40672919,114.10514752
828886.324,829707.195,TSUEN WAN,13899,13899,22.40664814,114.10518344
828890.876,829702.508,TSUEN WAN,13900,13900,22.40660584,114.10522767
828902.485,829699.341,TSUEN WAN,13901,13901,22.40657729,114.10534043
828911.192,829656.174,TSUEN WAN,13902,13902,22.40618751,114.10542519
828909.873,829631.356,TSUEN WAN,13903,13903,22.40596338,114.1054125
828903.276,829608.123,TSUEN WAN,13904,13904,22.40575355,114.10534853
828894.496,829594.107,TSUEN WAN,13905,13905,22.40562694,114.10526333
828908.565,829585.585,TSUEN WAN,13906,13906,22.40555004,114.1054
828959.613,829551.561,TSUEN WAN,13907,13907,22.40524301,114.10589594
828974.359,829540.107,TSUEN WAN,13908,13908,22.40513963,114.1060392
829009.109,829516.073,TSUEN WAN,13909,13909,22.40492274,114.1063768
829028.401,829505.201,TSUEN WAN,13910,13910,22.40482464,114.10656421
829034.158,829502.936,TSUEN WAN,13911,13911,22.40480421,114.10662013
829046.64,829502.031,TSUEN WAN,13912,13912,22.40479609,114.10674136
829051.943,829502.742,TSUEN WAN,13913,13913,22.40480254,114.10679286
829057.311,829504.166,TSUEN WAN,13914,13914,22.40481542,114.10684498
829063.261,829507.984,TSUEN WAN,13915,13915,22.40484992,114.10690275
829073.286,829517.263,TSUEN WAN,13916,13916,22.40493376,114.10700007
829079.366,829526.905,TSUEN WAN,13917,13917,22.40502086,114.10705908
829082.341,829537.258,TSUEN WAN,13918,13918,22.40511436,114.10708792
829082.147,829546.474,TSUEN WAN,13919,13919,22.40519759,114.107086
829079.35,829555.516,TSUEN WAN,13920,13920,22.40527923,114.10705879
829073.157,829569.988,TSUEN WAN,13921,13921,22.40540989,114.10699858
829072.638,829574.908,TSUEN WAN,13922,13922,22.40545432,114.10699352
829073.48,829579.308,TSUEN WAN,13923,13923,22.40549406,114.10700168
829075.938,829585.197,TSUEN WAN,13924,13924,22.40554725,114.10702552
829101.439,829632.293,TSUEN WAN,13925,13925,22.40597265,114.10727297
829108.036,829640.965,TSUEN WAN,13926,13926,22.40605099,114.107337
829115.299,829646.595,TSUEN WAN,13927,13927,22.40610187,114.10740752
829123.448,829651.319,TSUEN WAN,13928,13928,22.40614456,114.10748664
829132.955,829653.971,TSUEN WAN,13929,13929,22.40616855,114.10757896
829143.627,829655.137,TSUEN WAN,13930,13930,22.40617912,114.1076826
829151.388,829653.841,TSUEN WAN,13931,13931,22.40616745,114.10775798
829165.248,829647.758,TSUEN WAN,13932,13932,22.40611258,114.10789262
829171.133,829644.2,TSUEN WAN,13933,13933,22.40608047,114.10794979
829182.128,829634.921,TSUEN WAN,13934,13934,22.40599672,114.10805661
829195.257,829621.72,TSUEN WAN,13935,13935,22.40587756,114.10818418
829205.411,829614.796,TSUEN WAN,13936,13936,22.40581508,114.10828282
829213.773,829604.093,TSUEN WAN,13937,13937,22.40571846,114.10836408
829218.753,829599.045,TSUEN WAN,13938,13938,22.4056729,114.10841247
829230.783,829587.85,TSUEN WAN,13939,13939,22.40557185,114.10852935
829236.28,829584.032,TSUEN WAN,13940,13940,22.40553739,114.10858276
829243.848,829579.826,TSUEN WAN,13941,13941,22.40549944,114.10865628
829269.387,829568.796,TSUEN WAN,13942,13942,22.40539994,114.10890436
829281.663,829565.89,TSUEN WAN,13943,13943,22.40537375,114.10902359
829288.658,829565.362,TSUEN WAN,13944,13944,22.40536901,114.10909153
829299.613,829567.211,TSUEN WAN,13945,13945,22.40538575,114.10919792
829335.78,829577.645,TSUEN WAN,13946,13946,22.40548012,114.10954912
829352.939,829581.343,TSUEN WAN,13947,13947,22.40551358,114.10971575
829395.335,829596.94,TSUEN WAN,13948,13948,22.4056546,114.11012743
829414.606,829609.62,TSUEN WAN,13949,13949,22.40576919,114.11031454
829424.768,829620.053,TSUEN WAN,13950,13950,22.40586344,114.11041319
829441.136,829641.318,TSUEN WAN,13951,13951,22.40605554,114.11057206
829454.89,829655.066,TSUEN WAN,13952,13952,22.40617975,114.11070558
829477.725,829670.387,TSUEN WAN,13953,13953,22.40631819,114.11092729
829490.924,829674.349,TSUEN WAN,13954,13954,22.40635402,114.11105546
829551.138,829679.5,TSUEN WAN,13955,13955,22.40640078,114.11164023
829560.246,829681.877,TSUEN WAN,13956,13956,22.40642228,114.11172868
829577.537,829690.198,TSUEN WAN,13957,13957,22.40649749,114.11189658
829588.888,829697.726,TSUEN WAN,13958,13958,22.40656551,114.11200679
829601.692,829703.802,TSUEN WAN,13959,13959,22.40662043,114.11213111
829634.585,829721.909,TSUEN WAN,13960,13960,22.40678408,114.1124505
829639.863,829725.738,TSUEN WAN,13961,13961,22.40681867,114.11250174
829644.88,829731.551,TSUEN WAN,13962,13962,22.40687119,114.11255044
829649.632,829738.947,TSUEN WAN,13963,13963,22.406938,114.11259656
829653.459,829747.796,TSUEN WAN,13964,13964,22.40701792,114.11263369
829655.307,829755.851,TSUEN WAN,13965,13965,22.40709067,114.11265161
829652.932,829786.11,TSUEN WAN,13966,13966,22.40736391,114.11262842
829654.383,829800.507,TSUEN WAN,13967,13967,22.40749393,114.11264245
829653.723,829812.393,TSUEN WAN,13968,13968,22.40760127,114.11263599
829655.175,829822.563,TSUEN WAN,13969,13969,22.40769311,114.11265005
829662.435,829850.444,TSUEN WAN,13970,13970,22.40794492,114.11272044
829666.791,829859.689,TSUEN WAN,13971,13971,22.40802842,114.11276271
829672.862,829868.142,TSUEN WAN,13972,13972,22.40810478,114.11282164
829681.442,829875.142,TSUEN WAN,13973,13973,22.40816803,114.11290494
829692.001,829880.425,TSUEN WAN,13974,13974,22.40821577,114.11300747
829734.397,829894.173,TSUEN WAN,13975,13975,22.40834009,114.11341917
829754.46,829897.343,TSUEN WAN,13976,13976,22.40836879,114.11361401
829827.215,829898.928,TSUEN WAN,13977,13977,22.40838338,114.11432061
829837.246,829900.513,TSUEN WAN,13978,13978,22.40839773,114.11441802
829855.329,829906.721,TSUEN WAN,13979,13979,22.40845386,114.11459362
829864.7,829912.664,TSUEN WAN,13980,13980,22.40850756,114.11468461
829873.28,829920.589,TSUEN WAN,13981,13981,22.40857916,114.11476791
829880.143,829928.645,TSUEN WAN,13982,13982,22.40865194,114.11483453
829907.36,829979.111,TSUEN WAN,13983,13983,22.40910777,114.11509867
829956.75,830076.25,TSUEN WAN,13984,13984,22.40998517,114.11557797
829970.431,830091.405,TSUEN WAN,13985,13985,22.41012207,114.11571078
829978.125,830097.75,TSUEN WAN,13986,13986,22.4101794,114.11578548
830020.231,830105.935,TSUEN WAN,13987,13987,22.41025347,114.11619439
830035.731,830107.622,TSUEN WAN,13988,13988,22.41026876,114.11634493
830058.822,830113.318,TSUEN WAN,13989,13989,22.41032028,114.11656917
830085.998,830117.806,TSUEN WAN,13990,13990,22.41036091,114.11683309
830099.983,830124.143,TSUEN WAN,13991,13991,22.41041818,114.11696889
830105.919,830131.931,TSUEN WAN,13992,13992,22.41048853,114.11702652
830109.877,830147.243,TSUEN WAN,13993,13993,22.41062682,114.1170649
830101.17,830164.405,TSUEN WAN,13994,13994,22.41078177,114.11698027
830088.75,830182.312,TSUEN WAN,13995,13995,22.41094344,114.11685957
830082.964,830194.503,TSUEN WAN,13996,13996,22.41105351,114.11680333
830081.117,830204.8,TSUEN WAN,13997,13997,22.41114649,114.11678535
830083.096,830228.166,TSUEN WAN,13998,13998,22.4113575,114.11680448
830092.332,830238.99,TSUEN WAN,13999,13999,22.41145528,114.11689414
830112.648,830259.32,TSUEN WAN,14000,14000,22.41163894,114.11709138
830129.007,830271.201,TSUEN WAN,14001,14001,22.41174629,114.11725022
830145.63,830279.121,TSUEN WAN,14002,14002,22.41181787,114.11741163
830161.197,830279.385,TSUEN WAN,14003,14003,22.41182031,114.11756283
830187.062,830266.625,TSUEN WAN,14004,14004,22.41170518,114.11781409
830199.687,830261.25,TSUEN WAN,14005,14005,22.41165668,114.11793672
830203.687,830258.187,TSUEN WAN,14006,14006,22.41162904,114.11797559
830226.039,830245.393,TSUEN WAN,14007,14007,22.41151358,114.11819272
830238.176,830242.488,TSUEN WAN,14008,14008,22.41148739,114.11831061
830241.625,830242.562,TSUEN WAN,14009,14009,22.41148807,114.11834411
830248.812,830245.562,TSUEN WAN,14010,14010,22.41151519,114.1184139
830267.065,830257.685,TSUEN WAN,14011,14011,22.41162473,114.11859114
830276.815,830259.748,TSUEN WAN,14012,14012,22.41164339,114.11868583
830285.273,830257.141,TSUEN WAN,14013,14013,22.41161988,114.11876798
830298.461,830244.143,TSUEN WAN,14014,14014,22.41150254,114.11889612
830312.768,830239.716,TSUEN WAN,14015,14015,22.41146262,114.11903509
830341.507,830227.628,TSUEN WAN,14016,14016,22.41135356,114.11931426
830356.5,830218.041,TSUEN WAN,14017,14017,22.41126703,114.11945991
830372.429,830206.581,TSUEN WAN,14018,14018,22.4111636,114.11961466
830386.058,830199.516,TSUEN WAN,14019,14019,22.41109984,114.11974705
830413.56,830200.116,TSUEN WAN,14020,14020,22.41110536,114.12001416
830423.915,830198.506,TSUEN WAN,14021,14021,22.41109085,114.12011474
830436.883,830192.196,TSUEN WAN,14022,14022,22.41103391,114.12024071
830451.357,830186.46,TSUEN WAN,14023,14023,22.41098216,114.12038131
830461.353,830183.959,TSUEN WAN,14024,14024,22.41095961,114.1204784
830482.516,830186.898,TSUEN WAN,14025,14025,22.41098623,114.12068393
830492.174,830186.46,TSUEN WAN,14026,14026,22.4109823,114.12077773
830503.002,830181.875,TSUEN WAN,14027,14027,22.41094093,114.12088292
830522.993,830177.706,TSUEN WAN,14028,14028,22.41090335,114.12107709
830535.488,830176.456,TSUEN WAN,14029,14029,22.41089211,114.12119845
830547.512,830178.18,TSUEN WAN,14030,14030,22.41090772,114.12131522
830561.435,830183.247,TSUEN WAN,14031,14031,22.41095352,114.12145043
830580.47,830193.963,TSUEN WAN,14032,14032,22.41105035,114.12163527
830591.299,830196.464,TSUEN WAN,14033,14033,22.41107297,114.12174043
830600.462,830196.464,TSUEN WAN,14034,14034,22.41107301,114.12182943
830655.413,830186.766,TSUEN WAN,14035,14035,22.41098561,114.12236316
830699.633,830182.758,TSUEN WAN,14036,14036,22.41094956,114.12279265
830736.013,830183.618,TSUEN WAN,14037,14037,22.41095744,114.12314599
830758.821,830187.442,TSUEN WAN,14038,14038,22.41099205,114.12336749
830758.445,830190.895,TSUEN WAN,14039,14039,22.41102323,114.12336383
830746.29,830201.959,TSUEN WAN,14040,14040,22.4111231,114.12324574
830742.776,830215.966,TSUEN WAN,14041,14041,22.41124958,114.12321156
830748.866,830248.421,TSUEN WAN,14042,14042,22.41154269,114.12327059
830756.778,830273.016,TSUEN WAN,14043,14043,22.41176482,114.12334735
830754.28,830283.02,TSUEN WAN,14044,14044,22.41185515,114.12332306
830743.285,830287.177,TSUEN WAN,14045,14045,22.41189265,114.12321625
830735.955,830297.61,TSUEN WAN,14046,14046,22.41198685,114.12314503
830735.538,830303.446,TSUEN WAN,14047,14047,22.41203955,114.12314096
